"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b2215_ompC_2312749_-1","ompC","917","1675","858","1536","539","1253","914","1227","1798","469","768","514","605","768","1105","722","530","254","589","702","1094","721","826","692","567","910"
"b2216_rcsD_2313488_1","rcsD","225","316","231","292","222","282","208","291","290","181","276","164","252","214","246","221","174","91","171","258","195","184","244","209","161","232"
"b2217_rcsB_2316177_1","rcsB","465","644","509","582","291","524","469","522","627","222","276","213","295","357","397","332","231","111","216","250","291","301","323","296","337","364"
"b2218_rcsC_2319876_-1","rcsC","133","211","141","228","113","215","174","228","254","115","170","83","114","126","188","137","128","54","101","127","149","146","160","123","111","166"
"b2219_atoS_2320043_1","atoS","363","435","414","448","240","381","309","367","489","193","259","189","229","247","311","282","176","83","185","222","254","230","233","220","240","281"
"b2220_atoC_2321866_1","atoC","108","179","129","139","82","132","116","137","155","69","113","62","83","92","92","94","63","36","48","76","93","76","87","72","68","86"
"b2221_atoD_2323447_1","atoD","2668","5159","3431","3900","2083","4267","3640","4157","5635","1816","3556","1935","2411","3138","2971","2731","2295","1099","2103","3136","3312","2368","2967","2979","1977","3355"
"b2222_atoA_2324109_1","atoA","6527","11827","8008","9695","4584","10085","7823","9454","11290","4693","6444","5239","6378","7158","7671","6812","5717","3047","4941","6148","7330","6400","7202","7558","6266","8912"
"b2223_atoE_2324756_1","atoE","122","234","168","210","110","315","111","180","257","147","167","139","149","172","142","158","107","71","111","77","168","174","145","136","140","150"
"b2224_atoB_2326109_1","atoB","1168","2431","1331","2249","860","2629","1490","1654","2603","565","1085","848","896","1223","1697","1064","790","438","786","969","1452","1039","1221","1086","945","1437"
"b2225_yfaP_2328143_-1","yfaP","1205","2025","1471","1667","889","1557","1392","1710","1841","1091","1591","1053","1317","1430","1250","1140","1022","477","995","1120","1358","1283","1343","1254","1204","1553"
"b2226_yfaQ_2329797_-1","yfaQ","717","994","739","823","537","667","848","1037","1109","497","590","439","723","632","801","786","632","328","546","658","725","756","804","740","675","828"
"b4500_yfaS_2334402_-1","yfaS","2366","2940","2712","2812","1492","2314","2871","3151","3803","1454","1643","1407","1709","1741","2591","2382","1516","875","1283","1895","2190","1725","1903","2036","1789","2428"
"b2230_yfaA_2336644_-1","yfaA","962","1488","1171","1271","855","1275","1349","1579","1710","838","1322","834","1146","1178","1333","1140","956","426","641","1023","1260","1088","1106","1114","936","1243"
"b2231_gyrA_2339420_-1","gyrA","904","1298","977","1450","610","1121","1117","1266","1352","597","559","677","797","766","1053","778","675","414","598","571","805","756","727","825","835","945"
"b2232_ubiG_2339567_1","ubiG","2069","2853","2885","2622","2203","3056","2940","3038","3199","1795","2189","1431","2032","2359","2308","1962","1594","738","1325","2292","1785","1791","1952","1960","1655","2194"
"b2233_yfaL_2344169_-1","yfaL","719","1254","907","1111","650","1040","841","1059","1217","635","1001","538","766","778","869","734","545","272","521","667","823","788","866","715","612","809"
"b2234_nrdA_2344865_1","nrdA","908","1017","775","1057","475","928","609","776","1091","261","323","323","405","427","655","468","274","174","292","318","471","402","447","346","446","477"
"b2235_nrdB_2347384_1","nrdB","265","332","292","316","188","310","255","298","362","180","180","140","206","210","220","223","135","66","131","170","199","222","229","216","230","227"
"b2237_inaA_2349472_-1","inaA","108","152","177","159","139","132","164","156","182","109","146","123","135","150","133","169","132","81","74","126","124","129","157","150","118","159"
"b2238_yfaH_2349651_1","yfaH","3148","4682","3600","4161","2242","4254","3425","3854","4604","1843","2668","2029","2526","3050","3332","2903","2306","1194","2012","2646","3217","2666","2911","3179","2373","3544"
"b2239_glpQ_2351011_-1","glpQ","1987","3317","2742","2502","1425","2643","2558","2767","3552","1660","1927","1629","2421","2632","2316","2500","1935","1005","1159","2088","1716","1909","1889","2271","1849","2760"
"b2240_glpT_2352374_-1","glpT","1417","2722","1657","2186","1029","2213","1694","2086","2637","1161","1644","1104","1328","1739","2005","1650","1315","641","1072","1365","1515","1481","1504","1622","1415","1989"
"b2241_glpA_2352647_1","glpA","131","209","132","185","87","137","136","183","210","95","74","66","89","112","129","112","92","40","80","96","137","78","106","99","99","147"
"b2242_glpB_2354265_1","glpB","390","479","380","397","285","440","516","432","491","233","272","215","303","307","360","315","300","131","211","339","333","324","350","347","315","399"
"b2243_glpC_2355521_1","glpC","942","1113","928","1078","507","961","1079","1257","1546","351","519","527","627","713","923","705","515","317","366","500","555","525","589","597","710","807"
"b2244_yfaD_2356904_1","yfaD","54","61","66","69","48","64","62","83","82","46","32","37","54","34","88","55","41","26","37","35","53","59","50","52","54","58"
"b4543_ypaA_2357804_1","ypaA","2462","3017","3231","2632","2057","2603","3313","3233","3166","1289","1641","1251","1726","1708","1762","1777","1419","693","1127","1551","1605","1625","1693","1787","1557","1865"
"b2245_rhmA_2358845_-1","rhmA","1778","2829","1639","2484","961","2585","1445","2087","2838","781","1143","1028","1279","1496","2070","1306","808","394","796","892","1749","1319","1278","1233","1218","1640"
"b2246_rhmT_2360152_-1","rhmT","724","1412","926","1112","547","1075","733","1029","1190","590","786","490","722","740","762","684","638","298","481","549","741","666","691","783","651","815"
"b2247_rhmD_2361414_-1","rhmD","419","559","401","490","261","454","370","478","555","278","340","239","328","324","399","337","200","134","210","268","344","338","332","322","299","393"
"b2248_rhmR_2362211_-1","rhmR","77","94","88","111","55","104","74","124","107","83","76","53","74","60","68","90","61","23","55","64","74","75","84","78","71","73"
"b2249_yfaY_2363633_-1","yfaY","3354","7419","4337","6118","2879","6306","4460","6166","8952","3628","5750","3290","4185","4702","5935","4709","3829","1747","3174","4490","5997","4221","4821","4914","3569","6274"
"b2250_yfaZ_2364275_-1","yfaZ","178","231","237","192","157","231","197","222","254","115","173","104","131","161","192","128","115","55","114","197","160","132","163","165","106","155"
"b2251_nudI_2364554_1","nudI","280","433","336","401","234","367","325","392","420","220","293","216","275","257","319","326","203","93","209","315","253","249","232","242","286","300"
"b2252_ais_2365620_-1","ais","486","635","675","534","474","542","481","601","545","379","503","282","451","456","403","427","419","159","302","373","368","350","421","445","349","473"
"b2253_arnB_2365928_1","arnB","1862","3370","2402","3045","1583","3042","2436","2767","3334","1867","2164","1593","2189","2430","2404","2487","2084","1142","1843","2195","2383","2183","2332","2597","2052","2890"
"b2254_arnC_2367071_1","arnC","512","570","660","622","330","541","485","463","585","327","226","137","154","485","501","426","215","98","93","395","478","355","210","189","141","509"
"b2255_arnA_2368039_1","arnA","131","162","177","177","111","176","174","153","207","90","116","68","114","112","136","132","105","49","86","117","135","134","127","129","110","145"
"b2256_arnD_2370018_1","arnD","398","532","411","474","252","378","391","490","506","234","303","213","263","268","360","356","223","118","237","246","309","275","316","270","256","335"
"b2258_arnF_2372892_1","arnF","146","135","161","128","111","123","164","159","141","134","110","78","130","114","128","127","108","60","70","144","99","122","105","112","97","120"
"b2259_pmrD_2373538_-1","pmrD","890","1263","1374","1196","818","1096","926","1103","1056","930","981","795","1033","933","857","940","782","422","668","836","879","843","888","1020","882","1023"
"b2260_menE_2375003_-1","menE","121","111","135","93","76","86","78","109","103","42","93","63","72","78","81","51","60","43","58","76","64","77","88","78","79","61"
"b2261_menC_2375962_-1","menC","23","44","23","29","21","15","18","30","28","18","27","14","16","26","19","53","24","14","11","27","26","24","17","15","21","33"
"b2262_menB_2376819_-1","menB","95","163","95","132","61","96","70","110","144","57","67","56","77","56","115","100","62","26","81","49","101","73","85","75","75","103"
"b2264_menD_2379259_-1","menD","49","80","70","84","35","62","48","75","90","35","45","32","62","50","43","69","27","17","28","37","45","35","42","50","37","57"
"b2265_menF_2380643_-1","menF","181","247","257","236","147","211","251","263","291","113","148","87","139","140","179","260","126","57","119","171","178","150","192","145","123","173"
"b2266_elaB_2381027_-1","elaB","9757","13146","12364","11002","7033","11949","10551","10789","11510","4979","6380","5190","7147","7782","7147","7312","6168","3231","4840","6245","7210","6374","6682","7957","7431","8917"
"b2267_elaA_2381543_-1","elaA","4808","7974","5612","6102","3427","6051","5323","6235","7151","2957","4370","3300","4530","4578","4617","3986","3353","1673","2955","3607","4734","3887","4093","4261","4233","5235"
"b2268_rbn_2381608_1","rbn","51","70","48","86","50","56","64","90","80","38","45","35","59","46","65","68","58","29","57","60","39","62","44","48","50","51"
"b2269_elaD_2382713_1","elaD","798","1062","1101","757","549","784","988","1363","1172","578","573","483","667","639","573","697","564","226","460","526","533","617","606","671","695","660"
"b2270_yfbK_2385722_-1","yfbK","28","47","23","40","22","37","18","39","51","17","14","13","16","28","22","44","15","7","20","18","25","35","32","27","24","19"
"b2271_yfbL_2385860_1","yfbL","83","99","64","75","43","106","60","81","104","27","51","26","42","46","56","37","28","22","35","38","34","49","37","32","56","46"
"b2272_yfbM_2386934_1","yfbM","3241","3471","3980","3050","2179","3791","3513","3479","3727","1482","2161","1460","2100","2369","2140","1933","1741","796","1254","2113","1898","1922","2027","2103","1839","2226"
"b2273_yfbN_2388426_-1","yfbN","5343","8007","6375","6190","4205","7097","6184","7523","7813","2908","4887","3398","4999","5113","5571","4779","3662","1744","2692","4437","4719","4326","4314","4763","4043","4980"
"b2274_yfbO_2388635_1","yfbO","649","1116","582","1103","429","910","603","924","1182","455","662","461","596","648","1006","631","402","200","456","450","774","675","656","508","533","626"
"b2275_yfbP_2389116_1","yfbP","111","192","139","147","74","158","96","117","116","66","108","81","111","103","97","85","72","41","77","82","105","102","108","110","123","131"
"b2276_nuoN_2391505_-1","nuoN","74","94","71","95","58","89","65","75","104","36","29","30","40","50","69","40","34","13","30","47","59","43","36","46","60","49"
"b2277_nuoM_2393041_-1","nuoM","1521","1881","1886","1676","1263","2085","1751","1683","1957","665","901","663","894","1024","1137","959","765","353","598","1069","917","880","1025","1022","970","1113"
"b2278_nuoL_2395046_-1","nuoL","1217","1927","1482","1959","845","1595","1805","1875","2349","1105","1056","1071","1311","1273","1631","1633","1080","714","1044","879","1485","1219","1353","1453","1374","1708"
"b2279_nuoK_2395345_-1","nuoK","73","75","66","101","31","54","81","90","121","45","24","36","43","29","46","69","42","21","37","44","39","43","41","40","43","49"
"b2280_nuoJ_2395896_-1","nuoJ","6295","9579","8382","7008","5236","6870","8634","10061","10020","4286","6936","4061","6484","6796","6606","7604","5813","2282","3699","6176","6103","5463","5912","7146","5368","7326"
"b2281_nuoI_2396450_-1","nuoI","60","76","49","69","38","57","76","78","91","26","29","31","28","42","56","52","35","9","25","29","45","39","44","48","30","53"
"b2282_nuoH_2397442_-1","nuoH","1395","1669","1487","1576","934","1419","2024","1905","2183","1019","1127","794","971","1154","1180","1151","877","408","643","792","900","975","1193","1110","903","1408"
"b2283_nuoG_2400165_-1","nuoG","638","1398","973","991","585","1071","884","1281","1574","669","841","489","778","805","848","888","726","356","475","857","640","814","735","842","604","1053"
"b2284_nuoF_2401555_-1","nuoF","46","78","72","87","49","56","67","74","86","54","57","47","52","69","59","66","48","33","39","55","53","53","44","51","56","52"
"b2285_nuoE_2402052_-1","nuoE","78","133","101","150","70","117","85","110","98","66","135","67","84","93","112","108","74","27","58","64","88","75","79","79","89","91"
"b2286_nuoC_2403845_-1","nuoC","67","81","66","92","47","60","66","66","92","59","56","38","66","46","59","61","39","18","40","51","57","51","55","59","54","62"
"b2287_nuoB_2404613_-1","nuoB","639","850","822","780","534","998","767","902","918","483","643","451","585","716","786","610","487","240","402","600","570","616","584","631","503","725"
"b2288_nuoA_2405072_-1","nuoA","328","628","343","549","212","401","328","490","562","273","343","279","308","289","359","380","270","143","224","234","386","356","357","323","282","427"
