Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b2717	b2717_hycI_2843043_-1	1	242	-	242	244	257	261	216	243	177	262	175	234	117	175	285	225	319	285	290	253	298	1772	175	206	156	235	189	190	218	194	106	152	190	194	211	204	223	198	226
b2718	b2718_hycH_2843446_-1	1	242	-	242	1764	2167	2370	1922	2268	2042	1992	1839	2299	1403	1486	2271	2656	2599	2634	2714	2281	2600	1053	1400	1862	1312	1761	2040	2101	1686	1269	705	1070	1913	1651	1681	1791	1661	1433	1821
b2719	b2719_hycG_2844210_-1	1	242	-	242	280	412	322	345	322	337	377	197	306	222	237	261	350	370	394	303	390	287	1476	164	147	160	169	160	244	407	148	114	167	145	175	182	206	178	225	205
b2720	b2720_hycF_2844752_-1	1	242	-	242	1108	1520	1007	1347	1193	1228	1224	625	1130	729	841	1134	1064	1251	1467	1192	1450	1173	1411	627	661	568	707	798	795	655	505	257	499	645	782	738	769	658	663	872
b2721	b2721_hycE_2846471_-1	1	242	-	242	137	207	114	205	174	227	219	69	170	82	122	162	137	206	254	165	251	151	567	92	89	86	111	128	169	132	71	48	77	109	163	130	107	108	90	140
b2722	b2722_hycD_2847412_-1	1	242	-	242	2076	2367	2242	2030	2276	2017	2117	1479	2025	993	1486	2206	2715	2781	2757	2930	2636	2559	188	1015	1393	820	1327	1428	1631	1390	1208	534	827	1386	1392	1242	1357	1299	1144	1460
b2723	b2723_hycC_2849241_-1	1	242	-	242	1239	1526	1511	1404	1477	1245	1265	815	1025	762	875	1506	1202	1558	1524	1517	1458	1355	1706	921	950	735	946	943	1033	958	821	422	677	788	892	911	981	1023	874	1180
b2724	b2724_hycB_2849849_-1	1	242	-	242	308	426	331	490	387	472	413	220	361	207	222	375	399	524	605	405	452	377	3085	225	324	212	289	279	395	335	250	123	267	286	347	279	346	293	266	372
b2725	b2725_hycA_2850435_-1	1	242	-	242	1700	3373	2148	3304	2376	3135	2962	1440	2718	1297	1788	2625	2676	3659	4358	2825	3765	2782	1249	1412	1987	1262	1787	1976	2444	1832	1591	800	1329	1821	2158	1762	2104	2028	1512	2373
b2726	b2726_hypA_2850647_1	1	242	+	242	3457	6894	4076	6728	4685	6012	5702	2331	4684	2319	3379	5221	4869	6406	8109	4989	7248	4695	2272	3493	3801	3252	4228	4076	5102	4257	3251	1672	2879	3044	4345	4084	4228	4197	3780	5255
b2727	b2727_hypB_2851001_1	1	242	+	242	3746	4469	4646	3822	4166	3499	3742	2672	3050	1985	2409	3721	3977	3965	4277	4529	4071	4312	747	2460	2862	2324	3160	3264	3325	3493	2146	1097	1910	2771	3057	2805	3151	3085	2639	3367
b2728	b2728_hypC_2851864_1	1	242	+	242	9	17	9	15	9	10	16	6	15	13	7	12	4	10	8	11	17	14	1108	6	7	7	3	8	12	7	12	19	8	12	8	5	6	8	10	14
b2729	b2729_hypD_2852136_1	1	242	+	242	132	146	139	139	153	137	148	81	114	66	92	114	136	143	128	141	123	117	891	67	71	46	101	71	106	129	86	28	69	76	120	95	96	87	94	89
b2730	b2730_hypE_2853254_1	1	242	+	242	2198	3494	3177	3411	3241	3543	3047	2073	3389	2080	2199	3761	3594	4380	4901	4267	4203	4118	893	1688	2645	1431	1822	2219	2875	2706	2047	831	1278	2190	2286	2251	2542	2413	1538	2688
b2731	b2731_fhlA_2854338_1	1	242	+	242	582	990	693	851	756	627	632	364	683	320	475	593	521	650	832	671	736	568	3243	370	339	264	330	386	424	484	288	157	314	318	376	390	359	419	345	418
b2732	b2732_ygbA_2856806_-1	1	242	-	242	2391	2848	2996	2462	2860	2296	2366	1793	2355	1663	1685	2928	2389	2834	2735	3306	2386	2543	2478	1367	2286	1614	2536	2229	2057	2137	1781	958	1379	2000	1929	1823	2054	2360	1997	2242
b2733	b2733_mutS_2857093_1	1	242	+	242	558	793	661	743	736	791	801	470	783	557	523	791	584	823	898	773	788	663	3715	481	595	379	499	629	624	506	396	162	358	560	501	541	593	467	428	563
b2734	b2734_pphB_2859760_1	1	242	+	242	841	1312	1020	1363	1174	1250	1229	658	1187	808	782	1164	1021	1185	1427	1153	1270	1083	12574	713	822	535	705	802	1012	723	609	318	546	725	830	740	793	751	603	866
b2735	b2735_ygbI_2861234_-1	1	242	-	242	7326	9842	9496	9373	9766	9116	8615	5622	9994	8079	6724	9010	7303	7795	8352	8256	8069	7870	2225	4765	6434	4610	6313	6809	6510	6118	4944	2730	4136	6210	6056	5474	6040	6640	5228	7420
b2736	b2736_ygbJ_2861430_1	1	242	+	242	24624	29399	30507	24499	29956	24574	19919	14630	21891	18490	16890	25087	23697	22538	23305	26850	22831	26261	2416	10520	14152	11757	17361	16585	14413	14786	12397	6687	9074	13165	15131	12059	13035	17828	15394	18738
b2737	b2737_ygbK_2862335_1	1	242	+	242	170	248	202	254	233	210	171	125	181	101	98	195	180	225	299	281	223	288	838	125	148	78	131	157	147	211	131	65	106	198	165	138	139	169	97	178
b2738	b2738_ygbL_2863593_1	1	242	+	242	288	309	252	313	282	273	278	134	253	260	185	270	225	221	265	235	289	230	291	135	166	141	174	160	174	158	109	64	117	113	178	164	155	168	153	196
b2739	b2739_ygbM_2864236_1	1	242	+	242	1285	1591	1549	1480	1524	1500	1446	821	1236	737	854	1414	1605	1329	1558	1581	1495	1433	1604	803	866	582	918	962	974	979	733	365	666	881	997	847	992	1039	895	1138
b2740	b2740_ygbN_2865101_1	1	242	+	242	160	195	149	238	168	168	199	80	127	91	140	179	139	201	214	147	178	126	5000	88	112	94	124	120	134	114	87	71	76	81	107	140	113	95	110	115
b2741	b2741_rpoS_2867551_-1	1	242	-	242	3088	4365	4344	3810	4488	3999	3901	2888	3958	2992	2862	4415	3939	3915	4022	4224	3787	4422	1890	2674	3234	2462	3165	3148	3156	2930	2390	1147	2104	2741	2708	2867	3108	3210	2825	3555
b2742	b2742_nlpD_2868753_-1	1	242	-	242	1434	2841	1656	2892	2116	2251	2328	973	1906	1030	1435	2045	1716	2038	2864	1894	2566	1811	566	1319	1710	1197	1550	1595	2008	1774	1206	613	1172	1225	1797	1694	1744	1571	1422	1985
b2743	b2743_pcm_2869519_-1	1	242	-	242	606	668	775	583	672	507	690	549	596	489	474	698	672	730	665	719	705	707	931	522	608	493	640	640	597	660	515	294	390	555	508	553	629	631	529	731
b2744	b2744_umpG_2870274_-1	1	242	-	242	96	143	128	139	117	92	131	69	103	85	64	104	110	116	137	137	126	127	949	79	72	61	81	63	74	88	84	40	78	52	76	73	80	66	82	66
b2745	b2745_truD_2871304_-1	1	242	-	242	622	810	563	731	863	810	684	343	728	598	452	668	396	550	641	507	595	539	3144	277	397	280	393	416	488	321	237	116	255	303	478	376	434	354	420	463
b2746	b2746_ispF_2871780_-1	1	242	-	242	1494	1699	2019	1592	1765	1693	1482	1097	1355	884	1070	1543	1990	1934	2076	2012	1722	2024	2253	942	1244	797	1205	1259	1207	1140	927	453	719	1180	1196	1042	1232	1283	948	1327
b2747	b2747_ispD_2872490_-1	1	242	-	242	1024	1307	1199	1125	1096	1079	1208	690	1113	768	768	1187	992	1307	1443	1327	1216	1108	11233	554	685	478	672	756	892	795	543	227	477	707	860	709	789	741	581	847
b2748	b2748_ftsB_2872820_-1	1	242	-	242	471	668	610	586	599	553	508	354	541	285	350	538	602	670	715	679	670	695	629	244	442	307	430	418	423	402	283	124	227	263	384	319	378	340	279	265
b2749	b2749_ygbE_2873337_-1	1	242	-	242	785	1384	856	1373	1142	1240	1144	505	1199	1036	853	1119	665	765	896	690	920	616	1112	556	649	540	643	691	788	586	446	201	418	455	686	598	544	629	567	768
b2750	b2750_cysC_2873992_-1	1	242	-	242	436	511	596	400	548	350	361	273	335	236	295	466	366	536	503	653	456	527	337	273	311	225	309	321	297	352	298	131	215	245	217	224	245	330	209	287
b2751	b2751_cysN_2875419_-1	1	242	-	242	1101	1591	1092	1428	1089	1378	1733	685	1363	644	969	1001	1335	1337	1903	1145	1782	1328	6188	537	708	685	719	911	1164	868	666	402	615	829	840	748	859	822	793	1058
b2752	b2752_cysD_2876329_-1	1	242	-	242	5806	9467	7125	9938	7788	9527	9065	4895	10053	6529	5890	8968	7578	8320	10162	7797	9010	6299	5066	3997	7060	4733	6101	7106	8124	6434	5084	2469	4364	6244	7407	6034	6606	6813	5570	7838
b2753	b2753_iap_2876581_1	1	242	+	242	631	874	685	847	708	855	782	412	753	455	461	679	591	689	822	647	835	652	3947	300	408	281	370	430	558	451	284	155	323	361	458	436	447	432	373	596
b2754	b2754_ygbF_2878853_-1	1	242	-	242	1319	1696	1696	1475	1622	1540	1562	1092	1412	1004	1139	1850	1725	2197	2095	2200	2041	2052	2019	915	1240	853	1081	1320	1510	1247	885	476	762	1072	1191	1127	1337	1268	940	1391
b2755	b2755_ygbT_2879772_-1	1	242	-	242	500	658	503	648	549	675	676	336	577	246	369	644	765	861	930	697	829	738	1496	283	466	295	467	474	642	471	354	170	328	455	564	465	519	469	408	575
b2756	b2756_casE_2880387_-1	1	242	-	242	1221	1386	1186	1250	1107	975	1232	688	985	572	931	1342	1129	1496	1670	1501	1486	1409	3307	542	589	561	881	795	893	756	702	274	522	585	675	686	823	771	774	786
b2757	b2757_casD_2881048_-1	1	242	-	242	170	280	244	239	219	191	238	150	225	196	177	244	203	291	225	267	231	214	1683	175	257	125	175	223	229	215	183	77	110	237	160	173	203	200	184	232
b2758	b2758_casC_2882142_-1	1	242	-	242	1468	2335	1533	2210	1710	2089	2030	894	2251	1351	1308	1541	1670	1843	2268	1581	2056	1529	4312	760	1001	872	953	1220	1392	1090	855	460	801	982	1288	1073	1007	1102	1030	1387
b2759	b2759_casB_2882637_-1	1	242	-	242	1419	1992	1670	1835	1796	1648	1751	1152	1913	1260	1296	1859	1695	1990	2188	1783	1952	1735	367	1053	1187	915	1285	1303	1455	1224	1005	516	855	1005	1201	1115	1245	1068	1126	1443
b2760	b2760_casA_2884138_-1	1	242	-	242	5091	10351	5387	10003	6137	8587	8441	3096	7693	3940	4863	6855	5867	8363	11026	5645	9889	6509	10517	2856	4959	3814	4423	4825	6966	4967	3553	1859	3578	3534	6537	4826	4858	4199	4389	6069
b2761	b2761_ygcB_2887219_-1	1	242	-	242	1886	3087	1986	2729	2225	2397	2281	1070	1998	1326	1546	2071	1872	2295	2836	1996	2641	2113	4754	963	1150	991	1278	1273	1537	1233	966	476	905	1076	1592	1328	1362	1225	1241	1735
b2762	b2762_cysH_2888312_-1	1	242	-	242	434	508	407	461	409	390	558	224	462	213	294	377	358	367	509	414	517	314	3159	240	212	221	259	258	341	294	211	104	229	228	311	272	325	274	282	321
b2763	b2763_cysI_2890099_-1	1	242	-	242	919	1224	1140	1161	1242	1226	1301	770	1086	673	887	1143	1198	1126	1251	1207	1252	1201	3081	723	893	648	775	814	891	821	659	326	602	759	781	718	804	768	735	886
b2764	b2764_cysJ_2891898_-1	1	242	-	242	481	590	535	528	511	485	509	337	490	422	316	479	400	483	498	522	492	416	3981	273	322	213	301	285	357	339	264	112	205	289	277	319	381	282	313	374
b2765	b2765_queD_2892214_1	1	242	+	242	368	490	411	505	455	466	498	234	523	353	300	455	409	445	482	429	527	394	6172	247	285	187	248	273	380	274	228	106	198	267	325	283	275	289	234	342
b2766	b2766_ygcN_2892657_1	1	242	+	242	139	117	107	105	124	107	99	86	107	63	88	129	96	119	104	149	105	86	2639	77	87	65	88	104	105	97	83	30	59	95	91	90	105	86	97	99
b2767	b2767_ygcO_2893919_1	1	242	+	242	186	220	174	174	160	187	181	104	218	115	134	165	171	186	230	165	181	169	757	84	99	67	106	114	127	109	74	36	105	90	109	96	115	117	126	123
b2768	b2768_ygcP_2894196_1	1	242	+	242	169	232	151	238	188	230	228	102	226	121	129	189	221	251	289	238	299	224	1750	79	97	69	110	111	150	114	84	27	75	90	159	114	139	115	126	137
b2769	b2769_ygcQ_2895779_-1	1	242	-	242	894	1261	1079	1253	1070	1204	1234	632	1074	452	722	1091	1140	1514	1777	1297	1581	1295	1343	577	915	634	846	962	1255	1101	779	370	631	993	1009	876	1026	970	789	1167
b2770	b2770_ygcR_2896555_-1	1	242	-	242	3266	3941	3985	3834	3611	3462	3576	2196	3990	2664	2634	4175	4368	4593	4776	4697	4279	4009	231	1897	3043	1980	3357	3366	3131	3061	2966	1328	1989	3089	2684	2676	3134	3464	2544	3657
b2771	b2771_ygcS_2897870_-1	1	242	-	242	2851	4960	4105	5130	4291	4991	3771	2453	4288	3271	2931	4635	3698	4004	4494	3748	3959	3866	1004	3402	3878	2475	3372	3506	3607	3313	2886	1392	2004	2988	3111	2779	3089	3655	2839	4355
b4463	b4463_ygcU_2899418_-1	1	242	-	242	1883	2891	1808	2718	2039	2411	2496	987	2398	1370	1524	1734	1569	1852	2461	1781	2520	1693	1919	621	902	716	924	1145	1341	1031	792	415	757	921	1400	1003	958	1162	1043	1365
b2774	b2774_ygcW_2900273_-1	1	242	-	242	606	849	648	751	717	674	679	356	746	344	467	641	646	682	782	686	699	635	946	223	344	301	358	397	454	388	311	180	259	315	392	364	312	399	328	432
b2775	b2775_yqcE_2900592_1	1	242	+	242	458	967	570	967	701	853	849	332	788	446	490	766	587	845	1036	620	957	650	966	456	614	348	459	535	650	571	420	172	398	430	636	496	528	501	434	610
b2776	b2776_ygcE_2901896_1	1	242	+	242	5038	8980	6054	8777	6455	8624	7586	3729	7845	4766	4970	6781	5368	6224	8534	6210	7810	5346	2599	3490	5444	3552	4592	5054	5356	4852	3716	1807	3372	4934	5601	4092	5012	4712	3579	5339
b2777	b2777_queE_2905418_-1	1	242	-	242	1165	1755	1274	1663	1546	1680	1574	847	1529	1362	1137	1612	1153	1464	1544	1305	1419	1204	2709	929	992	875	1003	1003	1250	992	746	439	767	827	1029	1045	1027	1038	990	1271
b4682	b4682_yqcG_2905557_1	1	242	+	242	6011	7615	7898	7244	7863	7390	6703	4644	7577	5419	5124	7489	6565	6643	7250	7617	6970	6457	7996	3032	4854	3098	4413	5287	4351	4033	3501	1645	2682	4746	4235	3637	4122	4298	3456	4625
b2778	b2778_ygcG_2905711_1	1	242	+	242	282	609	317	601	355	469	457	179	446	246	240	346	273	389	490	280	453	330	4398	140	223	161	198	258	377	179	110	69	130	152	279	245	251	203	204	264
b2779	b2779_eno_2907941_-1	1	242	-	242	1079	1558	1075	1548	1253	1318	1503	687	1165	805	866	1132	1120	1198	1705	1351	1569	1122	2051	480	655	573	760	806	1086	792	517	290	488	523	843	733	766	706	836	926
b2780	b2780_pyrG_2909666_-1	1	242	-	242	492	700	572	644	620	750	706	404	718	457	431	704	547	753	811	669	731	606	1182	415	507	344	459	503	714	570	391	187	349	423	569	471	515	532	500	615
b2781	b2781_mazG_2910685_-1	1	242	-	242	1962	3612	2070	4205	2740	3705	3528	1332	3283	1377	1841	2623	2101	2812	4301	2526	3469	2412	1133	1335	1925	1466	1640	2097	3078	2131	1317	681	1215	1636	2536	1955	2044	1919	1555	2365
b2782	b2782_mazF_2911091_-1	1	242	-	242	1196	2045	1433	1917	1558	1720	1737	794	1591	871	1149	1482	1400	1738	2047	1460	1848	1411	589	824	979	925	1143	1110	1415	1156	873	539	869	919	1412	1070	1191	1186	1031	1342
b2783	b2783_mazE_2911339_-1	1	242	-	242	1131	1888	1350	1725	1477	1766	1672	794	1621	1000	1087	1433	1387	1630	1963	1455	1781	1464	736	1041	1164	897	1215	1237	1286	1345	1011	480	879	934	1350	1159	1152	1354	1193	1612
b2784	b2784_relA_2913651_-1	1	242	-	242	827	949	996	809	995	873	932	576	826	644	657	1051	877	1033	1061	1080	959	1065	532	511	703	535	794	754	761	740	605	264	499	645	647	714	791	733	753	770
b2785	b2785_rlmD_2915000_-1	1	242	-	242	276	319	272	330	322	279	314	148	273	176	180	318	226	313	335	225	338	221	1358	135	149	150	180	220	228	137	136	61	130	150	185	199	197	189	200	213
b2786	b2786_barA_2915057_1	1	242	+	242	70	113	89	94	110	83	95	68	91	83	62	102	43	87	104	75	83	65	1523	88	86	52	67	80	70	61	53	14	56	64	79	59	78	54	57	86
b2787	b2787_gudD_2919385_-1	1	242	-	242	311	484	345	470	369	392	429	221	342	228	258	385	298	418	518	320	435	319	938	212	262	222	249	279	309	298	182	92	208	229	292	303	319	237	239	272
b2788	b2788_gudX_2920746_-1	1	242	-	242	52	107	82	85	66	95	80	40	61	45	49	95	70	98	93	94	88	76	1758	39	96	37	74	75	70	111	50	21	48	66	69	63	72	59	39	68
b2789	b2789_gudP_2922100_-1	1	242	-	242	3436	4355	4188	4041	4274	4220	3565	2865	3723	2532	2812	4697	4547	5277	5091	4961	4660	5070	880	2260	3324	2002	2856	2983	2982	3150	2445	1182	1885	2737	2875	2632	3110	2744	2342	2889
b2790	b2790_yqcA_2922984_-1	1	242	-	242	2188	2832	2836	2781	2906	2903	2789	1896	3120	2223	2046	3191	2500	2599	2650	2591	2491	2325	3246	1707	2554	1675	2472	2685	2472	2107	1893	920	1550	2670	2447	2210	2466	2437	1988	2595
b2791	b2791_truC_2923784_-1	1	242	-	242	932	1208	1137	1048	1075	984	1160	745	1026	622	748	1161	1281	1468	1388	1386	1305	1387	1197	610	773	519	792	766	999	870	664	355	549	743	781	779	833	783	702	843
b2792	b2792_yqcC_2924113_-1	1	242	-	242	227	337	302	307	356	310	315	221	317	361	234	347	251	337	328	285	307	260	849	252	231	216	265	244	303	241	208	112	179	175	234	272	294	260	249	263
b2793	b2793_syd_2925280_-1	1	242	-	242	9431	12329	11781	11516	12484	12526	11059	7471	12923	10415	8743	13010	10485	10711	11464	11517	10396	10126	2618	5449	8046	5585	7866	8514	8275	7489	6187	3062	4976	7447	8120	6869	7197	8681	6875	8854
b2794	b2794_queF_2925348_1	1	242	+	242	367	608	439	599	516	600	668	298	459	261	332	544	440	512	679	496	572	418	672	228	367	251	402	362	472	411	246	105	270	300	402	377	377	341	341	359
b2795	b2795_ygdH_2926308_1	1	242	+	242	3917	5704	4476	5183	5164	5064	4935	3174	5413	4041	3483	4574	4673	5372	5789	5106	5194	5037	8250	2283	3117	2091	2806	3569	3439	2772	2183	1065	1813	2540	2552	3077	3169	2604	2647	3349
b2796	b2796_sdaC_2928229_1	1	242	+	242	1102	1949	1361	1791	1460	1638	1664	906	1673	1334	1075	1564	1208	1478	1711	1255	1566	1305	2229	1239	1215	1000	1179	1260	1330	1140	1051	523	1110	1137	1186	1201	1497	1371	1108	1488
b2797	b2797_sdaB_2929576_1	1	242	+	242	29	49	42	45	59	49	49	34	42	29	40	46	32	47	46	34	47	47	598	25	39	31	33	30	46	49	30	12	18	25	18	17	32	26	35	34
b2798	b2798_ygdG_2931055_1	1	242	+	242	754	890	843	765	975	721	683	483	613	428	504	923	791	877	832	935	904	1015	4135	416	577	448	641	634	551	510	393	192	345	470	586	636	622	594	598	654
b2799	b2799_fucO_2933013_-1	1	242	-	242	11209	12983	14838	11229	14132	12209	10481	8509	12331	10219	8051	13208	12694	11643	12840	14135	12049	12737	2012	5367	8622	6332	9545	9880	9076	8229	6428	2789	4917	8249	8421	7104	7958	9417	7969	10037
b2800	b2800_fucA_2933688_-1	1	242	-	242	5317	7052	5826	6416	6045	6470	6557	3644	6667	4465	4706	6624	6528	7065	7900	6642	7072	6285	2031	2788	4551	3178	4361	4933	5376	4474	3595	1839	2967	4622	4669	3926	4518	4461	3711	5111
b2801	b2801_fucP_2934235_1	1	242	+	242	983	1868	1222	1769	1311	1610	1547	750	1489	782	946	1372	1063	1526	1781	1191	1652	1216	1597	925	1076	878	1072	1117	1322	1037	853	426	816	915	1240	999	1004	1142	930	1393
b2802	b2802_fucI_2935584_1	1	242	+	242	5533	8397	7113	8179	7638	8048	6839	4411	8434	5879	5406	7323	6225	5082	7074	6461	6073	6086	3554	2939	5407	3283	4662	5915	4729	4230	3821	1940	3102	5063	4660	3752	4552	4693	3468	5347
b2803	b2803_fucK_2937468_1	1	242	+	242	5282	7994	6692	6847	7276	7121	6046	4022	6078	4511	4399	7022	5544	6028	6712	6612	6278	5653	4053	3970	6216	3602	5132	5324	5528	4677	4051	1929	3242	4413	5012	4326	4685	4832	3935	5302
b2804	b2804_fucU_2938888_1	1	242	+	242	8915	13976	11448	11736	11121	11931	11399	6577	11597	6573	8170	10676	13153	12793	15269	12077	13971	13017	3546	4386	6164	5100	7031	7868	7727	7106	5965	3312	4863	6470	7099	6219	6989	7751	6822	8816
b2805	b2805_fucR_2939368_1	1	242	+	242	100	83	146	90	109	96	120	73	100	76	74	116	90	81	87	112	101	86	233	62	91	67	80	81	77	71	81	24	66	62	75	76	67	102	83	97
b2806	b2806_rlmM_2941243_-1	1	242	-	242	1961	2878	2418	2904	2550	2639	2701	1340	2514	1396	1831	2607	2922	3472	3845	2990	3434	3189	1248	1263	1768	1452	1847	1975	2278	1900	1655	759	1443	1519	2213	1839	1864	2029	1763	2290
b2807	b2807_ygdD_2941631_-1	1	242	-	242	635	936	842	936	875	889	758	413	683	416	511	892	712	913	1052	718	840	828	5364	488	690	466	505	626	737	585	416	225	353	546	654	606	624	555	506	761
b2808	b2808_gcvA_2942567_-1	1	242	-	242	760	1324	938	1251	1237	1162	1167	631	1192	865	747	1160	849	1076	1157	1031	1133	864	2148	448	633	500	698	607	806	577	409	198	423	488	693	598	562	552	547	646
b2809	b2809_ygdI_2943145_-1	1	242	-	242	10546	14777	12872	13585	13105	13746	10603	7439	12135	9336	7822	12300	12290	11923	13615	13128	12613	11812	7716	5310	8189	5685	8104	8936	8554	7707	5857	2738	4515	7407	7818	6560	7162	7765	6470	9562
b2810	b2810_csdA_2943337_1	1	242	+	242	908	1249	1083	1206	1205	1245	1219	677	1060	558	851	1119	1320	1411	1587	1340	1476	1274	3182	510	701	571	793	773	849	772	599	299	545	571	724	681	725	706	747	868
b2811	b2811_csdE_2944542_1	1	242	+	242	273	401	298	375	311	353	305	153	274	206	183	335	259	278	392	290	337	299	2405	164	184	155	236	204	256	196	122	71	111	170	229	196	241	222	211	278
b2812	b2812_tcdA_2945842_-1	1	242	-	242	902	1099	1132	1005	1097	1007	928	763	1001	677	777	1059	1087	1172	1132	1267	1038	1112	906	667	800	530	755	830	760	618	638	281	519	668	711	748	757	760	657	717
b2813	b2813_mltA_2947178_-1	1	242	-	242	853	971	1081	773	1080	859	728	600	839	963	678	1025	929	894	828	939	877	929	1300	387	534	356	558	481	499	513	433	243	319	480	493	463	468	489	561	606
b2817	b2817_amiC_2949010_-1	1	242	-	242	352	543	392	467	483	462	433	276	470	330	297	460	300	485	543	397	458	421	1947	374	359	278	336	361	445	348	276	156	299	258	437	376	433	368	355	451
b2818	b2818_argA_2949242_1	1	242	+	242	10006	12178	12018	11157	11508	10685	10369	7316	11258	7695	7522	12656	12420	12653	14241	14324	12527	11900	7305	7137	8748	6218	9245	10024	10478	8862	6722	3191	4640	7533	8152	7729	8618	8973	7384	10817
b2819	b2819_recD_2952461_-1	1	242	-	242	1515	1701	1849	1581	1672	1247	1458	1089	1535	811	919	1397	1853	1928	2086	2553	1703	1668	873	690	1108	706	1107	1289	1391	1378	1130	527	596	1290	843	945	992	1173	839	1192
b2820	b2820_recB_2956003_-1	1	242	-	242	1563	2124	1813	2012	1921	2066	1741	1039	1778	1532	1346	2174	1587	1828	1905	1574	1687	1609	17554	1040	1508	929	1292	1153	1435	1945	998	559	885	1088	1378	1320	1357	1270	1236	1579
b2821	b2821_ptrA_2958884_-1	1	242	-	242	1480	2402	1829	1928	2057	1941	1943	1191	2028	1472	1400	2157	1640	1877	2103	1959	1955	1813	4424	1272	1359	1068	1452	1495	1498	1381	893	428	899	1135	1404	1308	1622	1501	1240	1580
b2822	b2822_recC_2962428_-1	1	242	-	242	261	407	291	430	321	324	354	175	234	185	203	308	291	376	445	315	382	332	2711	273	317	214	246	246	341	368	237	101	191	277	310	255	293	306	263	348
b2823	b2823_ppdC_2962764_-1	1	242	-	242	2331	3333	2919	2915	2828	2945	2928	1823	2782	1904	1959	2862	3045	3253	3371	3081	3292	2905	1395	1998	2181	1762	2406	2429	2407	2354	1734	887	1537	2102	2172	2028	2165	2325	2027	2706
b2824	b2824_ygdB_2963156_-1	1	242	-	242	501	750	608	681	657	621	684	360	713	446	524	741	657	970	1101	901	1024	864	1274	514	514	462	526	638	753	622	443	244	456	327	574	633	638	622	480	654
b2825	b2825_ppdB_2963716_-1	1	242	-	242	69	82	84	70	80	71	84	41	61	49	54	81	67	73	102	86	88	103	1800	50	53	52	61	67	56	82	52	35	51	54	55	59	50	72	64	58
b2826	b2826_ppdA_2964177_-1	1	242	-	242	23	35	17	20	35	40	33	14	27	18	17	28	30	30	33	27	38	24	1204	31	24	13	29	21	24	18	29	9	18	30	30	35	24	17	19	39
b2827	b2827_thyA_2965155_-1	1	242	-	242	415	775	519	720	573	663	726	376	599	312	426	681	563	716	874	605	793	619	4471	419	482	361	422	443	641	573	319	150	292	361	542	500	527	418	419	465
b2828	b2828_lgt_2966037_-1	1	242	-	242	735	997	700	998	895	948	972	454	893	787	614	867	631	798	908	762	850	657	1209	569	649	469	666	671	870	692	533	271	473	517	695	631	697	634	666	746
b2829	b2829_ptsP_2968434_-1	1	242	-	242	130	159	134	118	115	128	168	72	104	85	80	102	130	119	137	132	158	112	1557	56	61	56	67	56	85	75	46	33	55	53	58	72	75	71	86	77
b2830	b2830_rppH_2968977_-1	1	242	-	242	1095	1478	1785	1447	1648	1484	1527	1106	1437	1105	1155	1903	1619	1842	1843	1856	1631	1756	1086	1043	1506	819	1176	1169	1430	1108	1096	503	804	1191	1116	1061	1212	1182	993	1205
