"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"2625","sdaB","b2797",29,49,42,45,59,49,49,34,42,29,40,46,32,47,46,34,47,47,598
"2626","ygdG","b2798",754,890,843,765,975,721,683,483,613,428,504,923,791,877,832,935,904,1015,4135
"2627","fucO","b2799",11209,12983,14838,11229,14132,12209,10481,8509,12331,10219,8051,13208,12694,11643,12840,14135,12049,12737,2012
"2628","fucA","b2800",5317,7052,5826,6416,6045,6470,6557,3644,6667,4465,4706,6624,6528,7065,7900,6642,7072,6285,2031
"2629","fucP","b2801",983,1868,1222,1769,1311,1610,1547,750,1489,782,946,1372,1063,1526,1781,1191,1652,1216,1597
"2630","fucI","b2802",5533,8397,7113,8179,7638,8048,6839,4411,8434,5879,5406,7323,6225,5082,7074,6461,6073,6086,3554
"2631","fucK","b2803",5282,7994,6692,6847,7276,7121,6046,4022,6078,4511,4399,7022,5544,6028,6712,6612,6278,5653,4053
"2632","fucU","b2804",8915,13976,11448,11736,11121,11931,11399,6577,11597,6573,8170,10676,13153,12793,15269,12077,13971,13017,3546
"2633","fucR","b2805",100,83,146,90,109,96,120,73,100,76,74,116,90,81,87,112,101,86,233
"2634","rlmM","b2806",1961,2878,2418,2904,2550,2639,2701,1340,2514,1396,1831,2607,2922,3472,3845,2990,3434,3189,1248
"2635","ygdD","b2807",635,936,842,936,875,889,758,413,683,416,511,892,712,913,1052,718,840,828,5364
"2636","gcvA","b2808",760,1324,938,1251,1237,1162,1167,631,1192,865,747,1160,849,1076,1157,1031,1133,864,2148
"2637","ygdI","b2809",10546,14777,12872,13585,13105,13746,10603,7439,12135,9336,7822,12300,12290,11923,13615,13128,12613,11812,7716
"2638","csdA","b2810",908,1249,1083,1206,1205,1245,1219,677,1060,558,851,1119,1320,1411,1587,1340,1476,1274,3182
"2639","csdE","b2811",273,401,298,375,311,353,305,153,274,206,183,335,259,278,392,290,337,299,2405
"2640","tcdA","b2812",902,1099,1132,1005,1097,1007,928,763,1001,677,777,1059,1087,1172,1132,1267,1038,1112,906
"2641","mltA","b2813",853,971,1081,773,1080,859,728,600,839,963,678,1025,929,894,828,939,877,929,1300
"2642","amiC","b2817",352,543,392,467,483,462,433,276,470,330,297,460,300,485,543,397,458,421,1947
"2643","argA","b2818",10006,12178,12018,11157,11508,10685,10369,7316,11258,7695,7522,12656,12420,12653,14241,14324,12527,11900,7305
"2644","recD","b2819",1515,1701,1849,1581,1672,1247,1458,1089,1535,811,919,1397,1853,1928,2086,2553,1703,1668,873
"2645","recB","b2820",1563,2124,1813,2012,1921,2066,1741,1039,1778,1532,1346,2174,1587,1828,1905,1574,1687,1609,17554
"2646","ptrA","b2821",1480,2402,1829,1928,2057,1941,1943,1191,2028,1472,1400,2157,1640,1877,2103,1959,1955,1813,4424
"2647","recC","b2822",261,407,291,430,321,324,354,175,234,185,203,308,291,376,445,315,382,332,2711
"2648","ppdC","b2823",2331,3333,2919,2915,2828,2945,2928,1823,2782,1904,1959,2862,3045,3253,3371,3081,3292,2905,1395
"2649","ygdB","b2824",501,750,608,681,657,621,684,360,713,446,524,741,657,970,1101,901,1024,864,1274
"2650","ppdB","b2825",69,82,84,70,80,71,84,41,61,49,54,81,67,73,102,86,88,103,1800
"2651","ppdA","b2826",23,35,17,20,35,40,33,14,27,18,17,28,30,30,33,27,38,24,1204
"2652","thyA","b2827",415,775,519,720,573,663,726,376,599,312,426,681,563,716,874,605,793,619,4471
"2653","lgt","b2828",735,997,700,998,895,948,972,454,893,787,614,867,631,798,908,762,850,657,1209
"2654","ptsP","b2829",130,159,134,118,115,128,168,72,104,85,80,102,130,119,137,132,158,112,1557
"2655","rppH","b2830",1095,1478,1785,1447,1648,1484,1527,1106,1437,1105,1155,1903,1619,1842,1843,1856,1631,1756,1086
"2656","mutH","b2831",226,301,253,305,273,261,306,163,291,189,203,251,248,269,305,295,300,242,1574
"2657","ygdQ","b2832",751,1126,997,1112,1063,1085,887,766,1220,899,773,1033,978,1060,1094,1081,932,1008,719
"2658","ygdR","b2833",3814,7252,5003,6361,5480,6001,5658,3282,6230,3467,3641,5049,5098,5193,6904,5216,6479,4517,4562
"2659","tas","b2834",1164,1974,1436,2225,1673,1870,1913,894,1610,1067,1158,1967,1565,1638,2236,1543,2057,1425,12951
"2660","lplT","b2835",384,415,409,361,369,410,477,266,401,238,296,400,371,418,462,393,463,380,5692
"2661","aas","b2836",2495,3456,2708,2955,3158,3347,3215,1674,2679,1527,2196,3571,3682,3293,3701,3626,3481,3384,3874
"2662","galR","b2837",131,158,170,166,198,131,131,117,127,118,114,162,155,160,164,164,151,172,609
"2663","lysA","b2838",114,170,172,123,167,150,137,97,102,94,119,177,118,165,155,171,158,162,1144
"2664","lysR","b2839",354,417,306,372,377,402,427,231,375,320,258,448,338,389,460,375,391,385,4734
"2665","ygeA","b2840",4898,5903,5858,5039,6162,5349,4786,3416,5446,4170,3930,6192,5066,5435,5654,5835,5212,5538,961
"2666","araE","b2841",2027,2780,2553,2432,2476,2528,2454,1761,2704,1718,1657,2339,2313,2292,2817,2584,2617,2314,4625
"2667","kduD","b2842",1446,2776,1682,2851,2166,2835,2469,1261,2552,1918,1617,2494,1639,1934,2396,1667,2125,1608,1902
"2668","kduI","b2843",1174,1387,1397,1284,1392,1370,1152,849,1475,1130,915,1372,1311,1343,1380,1484,1323,1343,437
"2669","yqeF","b2844",1114,1286,1511,1197,1452,1133,1109,950,1117,1218,937,1725,1113,1404,1192,1410,1112,1313,4641
"2670","yqeG","b2845",2818,5232,2692,4995,3675,4331,4483,1803,3857,1984,2814,3500,2203,3789,4960,2827,4565,2883,5286
"2671","yqeH","b2846",3567,5670,4398,4980,4192,4704,4470,2679,4569,2011,2867,3925,4731,5410,6129,4777,5496,4982,2138
"2672","yqeI","b2847",555,623,623,582,666,437,643,401,627,448,507,755,495,717,627,721,515,596,4559
"2673","yqeJ","b2848",687,896,742,902,797,823,793,546,930,763,598,878,753,743,898,747,788,752,5187
"2674","yqeK","b2849",1074,2083,1099,2020,1466,1884,1937,752,1614,693,985,1286,1205,1538,2198,1345,2036,1320,2836
"2675","ygeF","b2850",3359,5111,3307,4813,3841,4343,4542,2006,4797,2989,2786,3792,3101,3689,4826,3232,4443,2902,1910
"2676","ygeG","b2851",4705,6746,5423,6162,5909,6092,5779,3108,5905,4035,4086,5489,5134,5558,6426,5473,6315,4888,3658
"2677","ygeH","b2852",4118,7133,3962,6072,4620,5675,5269,2310,4833,3099,3349,4444,3502,4160,5668,3865,5434,3795,12265
"2678","ygeI","b2853",2508,3394,2845,3029,3068,2655,2492,1589,2688,2174,1930,2413,2020,2024,2359,2311,2283,2164,1651
"2679","pbl","b2854",1088,1855,1171,1821,1546,1660,1735,780,1602,1090,1043,1586,1095,1597,1837,1358,1749,1316,2938
"2680","ygeK","b2856",2979,5187,3523,5038,3996,4634,4391,2131,4666,3070,2787,3871,2934,3469,4578,3159,4116,3035,2842
"2681","ygeN","b2858",739,1443,874,1338,1014,1123,1297,527,1243,736,918,1022,785,1058,1409,920,1237,927,2858
"2682","ygeO","b2859",730,1333,956,1424,1212,1321,1250,683,1280,982,877,1312,905,1121,1314,997,1265,1048,5568
"2683","insD1","b2860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2684","insC1","b2861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2685","ygeQ","b2863",2217,3563,2654,3247,2685,3037,2650,1591,2692,1843,1818,2713,2319,2589,3000,2489,2907,2439,2206
"2686","ygeR","b2865",619,824,691,656,618,696,670,419,544,375,450,647,618,787,920,799,797,720,1642
"2687","xdhA","b2866",531,886,618,765,704,685,741,398,646,397,485,694,623,839,871,692,767,662,991
"2688","xdhB","b2867",565,679,391,637,451,587,651,267,551,210,340,387,424,546,717,437,654,481,5917
"2689","xdhC","b2868",390,588,489,472,551,440,424,334,452,421,326,473,360,396,446,459,444,447,562
"2690","ygeV","b2869",1306,2331,1821,2021,1978,1878,1914,1154,1911,1379,1323,1834,1337,1644,1846,1556,1726,1415,7145
"2691","ygeW","b2870",1307,1909,1671,1766,1792,1769,1560,1049,1810,1202,1228,1732,1494,1859,1968,1613,1813,1808,1708
"2692","ygeX","b2871",48,121,52,99,86,74,79,31,83,68,55,78,38,49,93,51,79,55,890
"2693","ygeY","b2872",4782,5042,5008,4940,5827,5149,4084,2856,4319,2765,3146,4949,5023,4987,5505,5694,4724,5304,4691
"2694","hyuA","b2873",564,783,676,673,793,718,682,445,683,539,468,807,630,707,732,705,637,724,839
"2695","yqeA","b2874",10266,15446,11311,12927,12251,12518,11284,6561,11652,7424,8666,12688,9874,12033,13282,11864,12521,12139,2750
"2696","yqeB","b2875",2608,4181,2791,4085,2973,3830,3457,1513,3135,1849,2122,3147,2640,3195,3986,2563,3531,2587,2096
"2697","yqeC","b2876",998,1592,1151,1359,1270,1377,1449,870,1479,917,978,1083,1322,1374,1430,1131,1391,1192,4010
"2698","mocA","b2877",1858,2583,2105,2152,2186,2132,1986,1281,2031,1419,1362,2070,1577,1815,1979,1949,2021,1731,3694
"2699","ygfK","b2878",2852,3679,3341,3129,3419,3027,3161,2137,2983,1820,2102,3161,3268,3863,3948,3880,3786,3581,8734
"2700","ssnA","b2879",612,624,697,446,597,422,459,327,423,320,369,471,419,574,503,655,555,480,1079
"2701","ygfM","b2880",511,910,538,934,689,819,798,364,728,373,448,691,667,868,1173,767,1056,722,1790
"2702","xdhD","b2881",1847,2962,2373,2469,2265,1960,2045,1203,1716,1286,1388,2269,1797,2396,2525,2336,2311,1890,3551
"2703","xanQ","b2882",39444,41455,49734,35435,47177,38861,31933,26579,35838,29626,27109,41205,40477,38933,35375,45501,36149,39658,7262
"2704","guaD","b2883",4041,4760,5173,4118,5131,4337,4142,3090,4651,3723,3123,4756,4534,4543,4558,4971,4536,4608,539
"2705","ygfS","b2886",2458,3654,2676,3290,2934,3118,3412,1582,2999,2127,2101,2899,2255,2749,3247,2315,2879,2370,9235
"2706","ygfT","b2887",11231,11569,10355,9983,10116,10417,10077,5021,10387,6655,6807,8686,7626,8779,10550,9182,10060,7840,2674
"2707","uacT","b2888",1762,1965,1670,1464,1831,1392,1505,913,1220,816,1133,1363,1348,1673,1802,1828,1798,1733,3114
"2708","idi","b2889",1799,3683,1927,3419,2584,2962,3530,1362,3213,2086,2171,2826,1916,2712,3352,2163,3017,2014,11705
"2709","lysS","b2890",764,1325,782,1250,905,1041,1202,544,1109,652,769,841,800,978,1194,857,1076,746,5043
"2710","prfB","b2891",93,174,118,155,140,116,169,65,157,70,99,151,118,163,153,128,151,119,4438
"2711","recJ","b2892",253,396,333,410,346,375,408,200,388,273,264,400,292,338,393,307,336,277,1015
"2712","dsbC","b2893",1847,3257,2188,2917,2672,2853,2496,1299,2354,1498,1759,2527,2036,2407,2915,2209,2601,2160,2024
"2713","xerD","b2894",4829,6247,6367,5925,6563,5678,5689,4337,5863,4220,4111,6424,5896,5123,6507,6606,5876,6227,598
"2714","fldB","b2895",1503,1964,1768,1790,2189,1710,1832,1071,1829,1396,1329,1906,1496,1616,1664,1700,1656,1684,2525
"2715","cptA","b2896",46,54,31,46,34,35,51,35,40,24,28,41,31,52,53,59,47,45,1838
"2716","sdhE","b2897",1181,1896,1832,1794,1937,1870,1643,1264,1994,1455,1153,2012,1719,1968,2020,1764,1802,1708,174
"2717","ygfZ","b2898",507,751,658,689,741,716,645,430,547,538,505,680,639,754,734,750,727,702,4645
"2718","yqfA","b2899",650,714,865,682,787,733,652,532,666,636,488,680,613,545,548,730,604,604,1011
"2719","yqfB","b2900",4179,4891,4620,4698,4850,4968,4618,3085,5225,3484,3339,4570,4228,4461,5106,4697,4784,4028,5951
"2720","bglA","b2901",218,222,264,256,245,315,236,198,256,204,192,280,219,243,249,280,235,269,626
"2721","ygfF","b2902",1607,2743,1940,2891,2430,2744,2184,1111,2440,1953,1732,2299,1433,1699,1999,1622,1974,1545,1142
"2722","gcvP","b2903",459,667,755,609,704,605,599,555,650,583,477,736,679,686,726,826,660,709,841
"2723","gcvH","b2904",3296,4660,3493,4345,3536,4105,3928,2033,3989,2566,2693,3147,3184,3129,4164,3136,4032,2875,1445
"2724","gcvT","b2905",1073,1431,1174,1489,1501,1335,1354,737,1346,911,913,1460,898,995,1175,1038,1091,1020,1606
"2725","ubiI","b2906",1578,2779,1920,2811,2000,2389,2245,1079,2256,1153,1484,1899,1700,2101,2578,1768,2577,1848,399
"2726","ubiH","b2907",41,61,31,44,34,42,43,21,29,26,23,33,26,38,48,42,44,40,1305
"2727","pepP","b2908",6547,7146,7420,6128,6870,6099,6091,4331,6705,4585,4637,6210,7162,7196,7420,7650,7340,7198,1887
"2728","ygfB","b2909",430,647,487,561,579,505,577,264,382,276,345,542,445,571,661,591,596,498,2847
"2729","zapA","b2910",201,291,250,245,305,266,281,161,226,151,174,255,214,299,322,309,332,258,793
"2730","fau","b2912",17,29,22,27,32,31,27,10,19,18,18,26,21,18,26,27,27,22,643
"2731","serA","b2913",10173,12780,13181,10951,12674,11559,11061,8247,12523,8834,8337,12165,11687,11334,12398,13536,11738,12042,3158
"2732","rpiA","b2914",2787,4052,3547,3653,3762,3404,3526,2202,3348,2559,2587,4043,3256,3147,4050,3753,4105,3358,2128
"2733","yqfE","b2915",139,300,175,281,200,225,224,115,170,68,144,285,198,445,366,260,345,316,5040
"2734","argP","b2916",478,590,541,554,539,462,508,339,447,327,348,511,489,559,614,565,639,518,1919
"2735","scpA","b2917",6508,7777,8983,6541,8251,6828,5434,4815,6934,5965,4952,6808,7307,7071,6401,8031,6414,6788,1446
"2736","argK","b2918",37,44,25,31,32,20,34,10,28,22,21,26,22,28,23,38,24,22,2863
"2737","scpB","b2919",2148,4946,2178,4313,2849,4046,3501,1344,3253,1776,1997,2668,1942,2575,3409,2247,3340,2078,25275
"2738","scpC","b2920",11585,17059,16653,15341,17463,14938,12884,8665,14293,12657,11114,17163,14096,14044,15176,15665,13737,15586,1002
"2739","ygfI","b2921",544,1014,581,782,776,737,756,342,746,557,575,782,521,671,714,590,777,563,881
"2740","yggE","b2922",4707,9200,6005,8870,7296,9086,7525,3694,6912,2444,4681,6866,6684,7662,10583,7461,9374,7245,250
"2741","argO","b2923",2169,3882,2021,3448,2702,3035,3152,1215,2882,1509,1932,2336,1761,2277,3064,2214,2921,2058,4315
"2742","mscS","b2924",7490,12387,9095,11257,10111,11099,10382,5675,11500,8628,7628,9767,8693,9134,11024,8944,10018,8202,3711
"2743","fbaA","b2925",592,1050,698,1029,784,931,959,508,783,593,622,834,694,879,1106,839,1052,814,1895
"2744","pgk","b2926",1422,2359,1775,2255,1920,2224,2249,1324,2203,1564,1392,1937,1921,2115,2441,2105,2235,1728,1844
"2745","epd","b2927",72,128,99,99,104,103,135,76,89,53,69,115,108,145,112,110,119,90,943
"2746","yggC","b2928",2751,4366,3135,4128,3547,3951,3858,1868,3875,2412,2401,2990,2790,2833,3815,2805,3445,2602,6938
"2747","yggD","b2929",198,321,289,316,315,269,332,152,231,191,205,293,211,285,353,269,291,269,3128
"2748","yggF","b2930",639,974,928,827,710,756,865,627,791,479,610,938,962,1102,1157,1195,996,1136,14007
"2749","cmtA","b2933",2535,3989,2689,3968,2415,2775,3907,2193,3660,2873,2834,3390,2595,3490,4203,3088,3467,2861,6024
"2750","cmtB","b2934",2760,4605,2987,4261,3537,4036,3649,1772,3491,2514,2590,3507,2684,3583,4071,2972,3998,3127,1255
"2751","tktA","b2935",722,906,900,775,975,880,752,610,736,706,528,827,732,750,770,902,808,768,1820
"2752","loiP","b2936",1607,2193,1924,2044,1969,1910,2084,1208,2558,2356,1501,2036,1581,1610,1927,1393,1739,1352,5134
"2753","speB","b2937",860,1387,901,1312,1022,1175,1235,547,1097,593,704,981,1005,1160,1413,1106,1417,1037,1819
"2754","speA","b2938",1183,2582,1818,2548,1999,2143,1986,1120,2046,1378,1393,2024,1642,1935,2325,1748,2206,1470,4818
"2755","yqgB","b2939",2170,3446,2423,2880,2726,3046,2889,1743,2719,1657,1865,2568,2002,2325,2706,2660,2557,2387,7179
"2756","yqgC","b2940",134,176,162,158,186,140,146,104,145,98,113,148,116,311,149,172,153,136,1690
"2757","metK","b2942",268,349,290,294,307,262,286,162,327,245,192,245,189,200,273,224,253,195,4012
"2758","galP","b2943",2047,2787,2491,2522,2399,2168,2538,1506,2242,1796,1866,2214,1863,2314,2710,2399,2421,2244,6126
"2759","yggI","b2944",11,9,29,13,9,14,15,14,9,12,16,16,19,15,21,14,15,20,270
"2760","endA","b2945",402,615,383,508,431,487,582,214,474,261,326,399,286,437,571,403,544,369,748
"2761","rsmE","b2946",45,54,41,47,44,48,35,25,28,28,35,38,27,52,59,43,50,51,1450
"2762","gshB","b2947",1875,2566,2237,2212,2307,2027,2006,1107,1735,1176,1492,1915,1928,2159,2464,2195,2356,1950,1478
"2763","yqgE","b2948",365,471,401,423,479,478,458,297,484,328,311,495,384,412,416,385,419,376,457
"2764","yqgF","b2949",17,53,37,43,33,48,45,21,40,30,24,36,37,42,49,38,63,46,1469
"2765","yggR","b2950",662,1167,851,1196,937,1111,1039,524,1009,589,650,993,764,971,1233,861,1140,914,128
"2766","yggS","b2951",3799,5320,4186,4561,4659,4666,4191,2595,4341,3780,3177,5353,4240,4647,4674,4250,4652,3954,459
"2767","yggT","b2952",2104,3808,1901,3671,2907,3059,3577,1134,3018,1648,1861,2503,1770,2506,3577,2079,3326,1896,3842
"2768","yggU","b2953",36,46,30,28,28,24,23,16,20,20,16,20,26,33,40,29,34,30,3238
"2769","rdgB","b2954",278,384,241,379,353,311,363,140,303,303,225,338,206,213,296,217,246,182,738
"2770","yggW","b2955",1147,1425,1285,1237,1391,1093,1150,757,1009,787,883,1328,1071,1350,1267,1260,1251,1340,3334
"2771","yggM","b2956",3294,4554,4794,4215,4513,4072,3777,3026,4783,4261,3110,4632,3827,3644,3798,3939,3545,3454,9651
"2772","ansB","b2957",6599,8205,8992,7008,8809,7275,6213,4821,6907,5673,5233,8395,7652,7987,7941,8932,7265,7903,1271
"2773","yggN","b2958",6508,8106,7796,6930,8009,7721,7025,5637,6704,5245,5499,7914,7955,7534,7956,8767,7427,8942,2357
"2774","yggL","b2959",3928,5792,5059,5335,4676,5398,5382,3292,6121,3759,3821,4768,4950,5271,6173,4916,5892,4900,3105
"2775","trmI","b2960",136,157,149,141,168,168,150,79,157,128,122,183,148,187,211,201,210,171,854
"2776","mutY","b2961",34,39,25,26,30,16,26,19,18,25,21,22,18,26,33,18,27,17,637
"2777","yggX","b2962",983,1806,1217,1733,1424,1615,1472,819,1408,906,930,1580,1354,2064,1673,1437,1565,1400,1016
"2778","mltC","b2963",1251,1589,1440,1406,1455,1364,1255,787,1174,1042,875,1363,1069,1103,1155,1102,1175,1070,5980
"2779","nupG","b2964",4643,7466,5498,6929,5705,6754,6679,3118,6263,2782,4072,5088,6233,6489,8941,6279,7366,6312,2897
"2780","speC","b2965",150,276,191,238,211,223,214,105,208,189,116,224,198,208,253,188,255,171,1547
"2781","yqgA","b2966",528,719,581,677,622,731,618,400,645,508,398,658,474,919,559,543,566,500,2245
"2782","yghD","b2968",236,479,246,569,342,476,449,199,399,192,276,386,354,541,711,393,656,461,781
"2783","yghE","b2969",46,62,58,72,49,64,54,32,61,52,32,68,50,61,71,66,68,44,218
"2784","yghF","b2970",34,42,32,47,39,42,43,24,46,39,36,45,37,27,45,24,34,35,1308
"2785","yghG","b2971",5237,6699,6751,5155,5974,5461,5069,4179,6155,4983,3972,5439,6287,5866,5856,6239,5555,5511,3414
"2786","pppA","b2972",462,591,508,527,567,505,537,349,524,348,364,542,446,532,521,505,522,553,1331
"2787","glcA","b2975",790,892,835,844,798,778,883,568,643,440,566,864,820,1034,1062,1147,940,1080,5067
"2788","glcB","b2976",6190,9351,7297,8966,8145,8417,7961,4289,7657,4375,5860,8935,7517,9112,10077,7882,9425,7907,1568
"2789","glcG","b2977",645,1730,756,2291,1122,2031,1837,621,1737,910,905,1151,745,892,1644,850,1333,841,985
"2790","glcD","b2979",3461,4933,3963,4594,4418,4239,5084,2462,4047,2615,3111,3818,3422,3725,4183,3645,4105,3429,3112
"2791","glcC","b2980",550,952,844,692,663,790,703,519,885,801,435,873,727,767,817,697,711,629,2336
"2792","yghO","b2981",116,142,206,124,190,153,137,114,142,163,106,191,86,115,107,119,114,119,559
"2793","insH1","b2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2794","yghQ","b2983",154,235,197,214,216,197,255,158,206,135,134,228,236,285,300,271,307,227,839
"2795","yghR","b2984",3523,4371,3809,3728,3970,4104,4175,2454,4806,3051,2730,3759,3431,3801,4189,3349,4044,3524,3232
"2796","yghS","b2985",802,1012,888,929,867,887,796,538,758,551,543,935,653,826,863,852,742,756,3226
"2797","yghT","b2986",2221,3422,2467,3389,2958,3190,3088,1552,3069,2422,2246,2940,1928,2490,2920,2351,2658,2253,4437
"2798","pitB","b2987",66,91,77,68,67,67,100,41,68,62,53,90,53,70,79,64,81,46,2084
"2799","gss","b2988",6782,10823,7996,9452,8562,8944,8922,4653,8445,4425,5657,8335,8282,8758,10659,8650,9948,8417,2768
"2800","yghU","b2989",590,793,706,735,679,697,741,463,806,517,465,687,628,729,800,685,794,690,1710
"2801","hybG","b2990",6961,9572,9337,8335,9938,9001,7666,5914,7860,5427,6161,9434,8458,10222,9124,10396,8961,9983,7591
"2802","hybF","b2991",99,108,99,97,92,106,93,59,89,57,43,87,82,84,90,103,112,83,7216
"2803","hybE","b2992",113,148,147,124,120,103,135,72,104,81,85,117,116,166,140,162,144,122,3135
"2804","hybD","b2993",1543,2195,1664,2140,1952,2162,2060,1203,2109,1371,1314,2164,1803,2077,2273,2020,2088,1785,2710
"2805","hybC","b2994",408,778,492,768,543,684,627,272,686,390,426,584,469,493,665,435,629,468,1045
"2806","hybB","b2995",2891,2995,3249,2818,2992,2746,2585,1805,2249,1365,1878,2971,4005,4051,4073,4055,3593,4038,3940
"2807","hybA","b2996",596,801,805,710,821,750,584,411,569,406,530,736,983,1064,1101,1115,992,971,5671
"2808","hybO","b2997",155,185,196,172,173,147,174,108,144,137,109,191,162,196,181,193,191,154,2900
"2809","yghW","b2998",12100,15851,13944,13942,14578,12254,12393,8298,15730,10753,9129,12160,13826,15287,16350,15409,14636,11475,2169
"2810","gpr","b3001",2308,2976,3050,2775,3102,2868,2890,2096,2889,1903,2053,3294,2989,3474,3472,3589,3376,3379,875
"2811","yqhA","b3002",325,552,306,421,321,392,490,155,355,172,240,308,234,320,439,296,431,264,1172
"2812","yghA","b3003",3329,5445,5527,4836,5165,5534,4603,3680,4857,2756,3497,4951,6543,5795,6212,6248,5821,6099,13758
"2813","exbD","b3005",122,197,120,171,145,120,178,86,108,87,103,140,121,131,172,146,176,108,2294
"2814","exbB","b3006",1357,1919,1628,1606,1702,1588,1588,1120,1609,1247,1116,1633,1629,1893,1934,1949,1830,1666,3123
"2815","metC","b3008",644,997,841,924,989,979,1002,614,885,671,763,1206,900,1114,1132,1076,1059,1122,978
"2816","yghB","b3009",97,163,109,159,122,155,180,74,145,75,79,101,84,149,153,107,146,116,4144
